county,office,district,party,candidate,votes
KENT,62A District Judge of District Court Incumbent 6 Year Term (1) Position,062A0,NPA,Pablo Cortes,22851
KENT,62B District Judge of District Court Non-Incumbent 6 Year Term (1) Position,062B0,NPA,Amanda Sterkenburg,11209
KENT,62B District Judge of District Court Non-Incumbent 6 Year Term (1) Position,062B0,NPA,Joe Jackson,8441
KENT,63rd District Judge of District Court Incumbent 8 and 6 Year Terms (2) Positions,06300,NPA,Sara J. Smolenski,99476
KENT,63rd District Judge of District Court Incumbent 8 and 6 Year Terms (2) Positions,06300,NPA,Jeffrey J. O'Hara,89842
IONIA,64A District Judge of District Court Incumbent 6 Year Term (1) Position,064A0,NPA,Raymond P. Voet,18761
MONTCALM,64B District Judge of District Court Non-Incumbent 6 Year Term (1) Position,064B0,NPA,Keeley Blanchard,10470
MONTCALM,64B District Judge of District Court Non-Incumbent 6 Year Term (1) Position,064B0,NPA,Adam Eggleston,14217
CLINTON,65A District Judge of District Court Incumbent 6 Year Term (1) Position,065A0,NPA,Michael Edward Clarizio,25517
GRATIOT,65B District Judge of District Court Incumbent 6 Year Term (1) Position,065B0,NPA,Stewart Daniel McDonald,12688
GENESEE,67th District - 1st Division Judge of District Court Incumbent 6 Year Term (1) Position,06701,NPA,David J. Goggins,28560
GENESEE,67th District - 2nd Division Judge of District Court Incumbent 6 Year Term (1) Position,06702,NPA,Jennifer J. Manley,28231
GENESEE,67th District - 2nd Division Judge of District Court Incumbent - Partial Term Ending 01/01/2023 (1) Position,06702,NPA,Jessica J. Hammon,20991
GENESEE,67th District - 2nd Division Judge of District Court Incumbent - Partial Term Ending 01/01/2023 (1) Position,06702,NPA,Dawn M. Weier,11542
GENESEE,67th District - 3rd Division Judge of District Court Incumbent 6 Year Term (1) Position,06703,NPA,Vikki Bayeh Haley,14150
GENESEE,67th District - 4th Division Judge of District Court Incumbent 6 Year Term (1) Position,06704,NPA,Mark C. McCabe,44600
OAKLAND,67th District - 4th Division Judge of District Court Incumbent 6 Year Term (1) Position,06704,NPA,Mark C. McCabe,7
GENESEE,67th District - 5th Division Judge of District Court Incumbent 6 Year Term (1) Position,06705,NPA,David Guinn,24782
GENESEE,67th District - 5th Division Judge of District Court Non-Incumbent 6 Year Term (1) Position,06705,NPA,Torchio W. Feaster,9225
GENESEE,67th District - 5th Division Judge of District Court Non-Incumbent 6 Year Term (1) Position,06705,NPA,Tabitha M. Marsh,19275
SAGINAW,70th District - 2nd Division Judge of District Court Incumbent 6 Year Terms (2) Positions,07002,NPA,A. T. Frank,37164
SAGINAW,70th District - 2nd Division Judge of District Court Incumbent 6 Year Terms (2) Positions,07002,NPA,Elian E.H. Fichtner,31595
LAPEER,71A District Judge of District Court Incumbent 6 Year Term (1) Position,071A0,NPA,Laura Cheger Barnard,29807
TUSCOLA,71B District Judge of District Court Incumbent 6 Year Term (1) Position,071B0,NPA,Jason E. Bitzer,19064
ST. CLAIR,72nd District Judge of District Court Incumbent 6 Year Term (1) Position,07200,NPA,Caryn VanderHeuvel,20035
ST. CLAIR,72nd District Judge of District Court Incumbent 6 Year Term (1) Position,07200,NPA,Mona S. Armstrong,44870
BAY,74th District Judge of District Court Incumbent 6 Year Term (1) Position,07400,NPA,Dawn A. Klida,38251
BAY,75th District Judge of District Court Incumbent 6 Year Term (1) Position,07500,NPA,Michael D. Carpenter,0
MIDLAND,75th District Judge of District Court Incumbent 6 Year Term (1) Position,07500,NPA,Michael D. Carpenter,29389
ISABELLA,76th District Judge of District Court Incumbent 6 Year Term (1) Position,07600,NPA,Eric R. Janes,17514
MECOSTA,77th District Judge of District Court Incumbent 6 Year Term (1) Position,07700,NPA,Peter M. Jaklevic,13025
OSCEOLA,77th District Judge of District Court Incumbent 6 Year Term (1) Position,07700,NPA,Peter M. Jaklevic,7761
NEWAYGO,78th District Judge of District Court Incumbent 6 Year Term (1) Position,07800,NPA,H. Kevin Drake,17260
OCEANA,78th District Judge of District Court Incumbent 6 Year Term (1) Position,07800,NPA,H. Kevin Drake,8211
LAKE,79th District Judge of District Court Non-Incumbent 6 Year Term (1) Position,07900,NPA,Glenn Jackson III,1396
LAKE,79th District Judge of District Court Non-Incumbent 6 Year Term (1) Position,07900,NPA,John Middlebrook,2282
MASON,79th District Judge of District Court Non-Incumbent 6 Year Term (1) Position,07900,NPA,Glenn Jackson III,5951
MASON,79th District Judge of District Court Non-Incumbent 6 Year Term (1) Position,07900,NPA,John Middlebrook,7539
CLARE,80th District Judge of District Court Incumbent 6 Year Term (1) Position,08000,NPA,Joshua M. Farrell,10012
GLADWIN,80th District Judge of District Court Incumbent 6 Year Term (1) Position,08000,NPA,Joshua M. Farrell,8323
OGEMAW,82nd District Judge of District Court Incumbent 6 Year Term (1) Position,08200,NPA,Richard E. Noble,7324
ROSCOMMON,82nd District Judge of District Court Incumbent 6 Year Term (1) Position,08200,NPA,Richard E. Noble,8661
MISSAUKEE,84th District Judge of District Court Incumbent 6 Year Term (1) Position,08400,NPA,Audrey D. Van Alst,5803
WEXFORD,84th District Judge of District Court Incumbent 6 Year Term (1) Position,08400,NPA,Audrey D. Van Alst,12258
CHEBOYGAN,89th District Judge of District Court Incumbent 6 Year Term (1) Position,08900,NPA,Maria I. Barton,9452
PRESQUE ISLE,89th District Judge of District Court Incumbent 6 Year Term (1) Position,08900,NPA,Maria I. Barton,4885
CHARLEVOIX,90th District Judge of District Court Incumbent 6 Year Term (1) Position,09000,NPA,Angela J. Lasher,6192
CHARLEVOIX,90th District Judge of District Court Incumbent 6 Year Term (1) Position,09000,NPA,Robert A. Banner,6760
EMMET,90th District Judge of District Court Incumbent 6 Year Term (1) Position,09000,NPA,Angela J. Lasher,10792
EMMET,90th District Judge of District Court Incumbent 6 Year Term (1) Position,09000,NPA,Robert A. Banner,5476
LUCE,92nd District Judge of District Court Incumbent 6 Year Term (1) Position,09200,NPA,Beth Ann Gibson,2265
MACKINAC,92nd District Judge of District Court Incumbent 6 Year Term (1) Position,09200,NPA,Beth Ann Gibson,4564
ALGER,93rd District Judge of District Court Incumbent 6 Year Term (1) Position,09300,NPA,Mark E. Luoma,3419
SCHOOLCRAFT,93rd District Judge of District Court Incumbent 6 Year Term (1) Position,09300,NPA,Mark E. Luoma,3114
DELTA,94th District Judge of District Court Incumbent 6 Year Term (1) Position,09400,NPA,Steve Parks,13986
MENOMINEE,95A District Judge of District Court Incumbent 6 Year Term (1) Position,095A0,NPA,Robert J. Jamo,7567
DICKINSON,95B District Judge of District Court Incumbent 6 Year Term (1) Position,095B0,NPA,Julie A. LaCost,9463
IRON,95B District Judge of District Court Incumbent 6 Year Term (1) Position,095B0,NPA,Julie A. LaCost,3908
MARQUETTE,96th District Judge of District Court Incumbent 6 Year Term (1) Position,09600,NPA,Roger W. Kangas,24731
BARAGA,97th District Judge of District Court Incumbent 6 Year Term (1) Position,09700,NPA,Nicholas J. Daavettila,2362
HOUGHTON,97th District Judge of District Court Incumbent 6 Year Term (1) Position,09700,NPA,Nicholas J. Daavettila,12011
KEWEENAW,97th District Judge of District Court Incumbent 6 Year Term (1) Position,09700,NPA,Nicholas J. Daavettila,999
BERRIEN,BERRIEN Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,01100,NPA,Mabel Johnson Mayfield,49106
CHIPPEWA,CHIPPEWA Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,01700,NPA,Eric G. Blubaugh,10569
GENESEE,GENESEE Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,02500,NPA,Jennie E. Barkey,140965
HURON,HURON Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,03200,NPA,David B. Herrington,12665
INGHAM,INGHAM Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,03300,NPA,Richard Joseph Garcia,94988
KALAMAZOO,KALAMAZOO Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,03900,NPA,Tiffany A. Ankley,84400
KENT,KENT Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,04100,NPA,David Murkowski,215551
MACOMB,MACOMB Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,05000,NPA,Kathryn A. George,220660
MACOMB,MACOMB Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,05000,NPA,Lynn M. Maison,111493
MONROE,MONROE Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,05800,NPA,Frank Arnold,47177
OAKLAND,OAKLAND Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,06300,NPA,Daniel A. O'Brien,398744
SAGINAW,SAGINAW Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,07300,NPA,Barbara L. Meter,61572
ST. CLAIR,ST. CLAIR Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,07400,NPA,Elwood L. Brown,52455
SANILAC,SANILAC Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,07600,NPA,Gregory S. Ross,15652
WASHTENAW,WASHTENAW Judge of Probate Court Incumbent 6 Year Term (1) Position Files With County,08100,NPA,Julia B. Owdziej,115027
WAYNE,WAYNE Judge of Probate Court Incumbent 6 Year Terms (3) Positions Files With County,08200,NPA,Judy A. Hartsfield,357158
WAYNE,WAYNE Judge of Probate Court Incumbent 6 Year Terms (3) Positions Files With County,08200,NPA,Terrance Ashworth Keith,298188
WAYNE,WAYNE Judge of Probate Court Incumbent 6 Year Terms (3) Positions Files With County,08200,NPA,David Braxton,353812
ALCONA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1030
ALCONA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,5271
ALGER,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,883
ALGER,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,3710
ALLEGAN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,10052
ALLEGAN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,49903
ALPENA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2392
ALPENA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,13175
ANTRIM,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2180
ANTRIM,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,12542
ARENAC,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1435
ARENAC,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,6565
BARAGA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,667
BARAGA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,2947
BARRY,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,5651
BARRY,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,26585
BAY,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,7887
BAY,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,46752
BENZIE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1674
BENZIE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,9563
BERRIEN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,10524
BERRIEN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,62368
BRANCH,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,3096
BRANCH,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,14785
CALHOUN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,9612
CALHOUN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,49184
CASS,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,3513
CASS,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,19591
CHARLEVOIX,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2358
CHARLEVOIX,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,13106
CHEBOYGAN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2493
CHEBOYGAN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,12070
CHIPPEWA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2534
CHIPPEWA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,13323
CLARE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2450
CLARE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,12102
CLINTON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,5645
CLINTON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,37418
CRAWFORD,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1291
CRAWFORD,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,5819
DELTA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,3257
DELTA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,15588
DICKINSON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2451
DICKINSON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,10759
EATON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,7783
EATON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,49646
EMMET,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2950
EMMET,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,17219
GENESEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,27472
GENESEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,172027
GLADWIN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1976
GLADWIN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,10950
GOGEBIC,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1072
GOGEBIC,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,6290
GD. TRAVERSE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,8164
GD. TRAVERSE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,46667
GRATIOT,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2791
GRATIOT,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,14207
HILLSDALE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,3456
HILLSDALE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,17140
HOUGHTON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,3016
HOUGHTON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,13609
HURON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2288
HURON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,13044
INGHAM,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,19729
INGHAM,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,114232
IONIA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,4355
IONIA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,24531
IOSCO,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2150
IOSCO,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,11529
IRON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1086
IRON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,4964
ISABELLA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,3820
ISABELLA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,22136
JACKSON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,10435
JACKSON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,60233
KALAMAZOO,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,19973
KALAMAZOO,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,111287
KALKASKA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1551
KALKASKA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,8064
KENT,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,58781
KENT,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,267089
KEWEENAW,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,264
KEWEENAW,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,1182
LAKE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1065
LAKE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,4540
LAPEER,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,8339
LAPEER,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,38063
LEELANAU,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2191
LEELANAU,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,13626
LENAWEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,6512
LENAWEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,39674
LIVINGSTON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,16941
LIVINGSTON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,97864
LUCE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,492
LUCE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,2254
MACKINAC,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1065
MACKINAC,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,5345
MACOMB,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,69412
MACOMB,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,359674
MANISTEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1762
MANISTEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,11779
MARQUETTE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,4112
MARQUETTE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,30142
MASON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2265
MASON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,13835
MECOSTA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2860
MECOSTA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,15988
MENOMINEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1790
MENOMINEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,9425
MIDLAND,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,6451
MIDLAND,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,37702
MISSAUKEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1699
MISSAUKEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,6255
MONROE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,11035
MONROE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,64471
MONTCALM,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,4406
MONTCALM,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,23811
MONTMORENCY,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1035
MONTMORENCY,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,4392
MUSKEGON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,12630
MUSKEGON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,69882
NEWAYGO,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,4159
NEWAYGO,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,19919
OAKLAND,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,103323
OAKLAND,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,586913
OCEANA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1940
OCEANA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,10630
OGEMAW,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1892
OGEMAW,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,8570
ONTONAGON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,600
ONTONAGON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,2746
OSCEOLA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2044
OSCEOLA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,9088
OSCODA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,743
OSCODA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,3594
OTSEGO,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1972
OTSEGO,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,11674
OTTAWA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,20027
OTTAWA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,133729
PRESQUE ISLE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,1439
PRESQUE ISLE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,6208
ROSCOMMON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2205
ROSCOMMON,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,11414
SAGINAW,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,15966
SAGINAW,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,75469
ST. CLAIR,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,11946
ST. CLAIR,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,69572
ST. JOSEPH,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,3670
ST. JOSEPH,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,20918
SANILAC,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,3348
SANILAC,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,16950
SCHOOLCRAFT,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,826
SCHOOLCRAFT,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,3458
SHIAWASSEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,5587
SHIAWASSEE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,29776
TUSCOLA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,4254
TUSCOLA,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,22365
VAN BUREN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,5629
VAN BUREN,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,29421
WASHTENAW,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,31452
WASHTENAW,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,164642
WAYNE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,126531
WAYNE,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,626045
WEXFORD,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,No,2707
WEXFORD,State Proposal - 20-1: Constitutional Amendment: Oil and Gas Mining Funds,,NPA,Yes,13750
ALCONA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,870
ALCONA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,5529
ALGER,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,525
ALGER,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,4171
ALLEGAN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,7026
ALLEGAN,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,54196
ALPENA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,No,1863
ALPENA,State Proposal - 20-2: Constitutional Amendment: Electronic Data and Communication Search Warrant,,NPA,Yes,13978
